Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1DBA00013,CAPEX(Dena),ONSITE,MUMBAI METRO SOUTH REGION,MUMBAI ZONE,DBBMMO,17-HORNIMAN CIRCLE. D.NANJI BLDGS..,Site not under special category,T,5,111,85,15,35,45,16,4,50,75,60,79,60,19,15,11,24,28,16,37,22,8,23,36,31,7,16,19,,2,954,31.8
1DBA00281,CAPEX(Dena),ONSITE,BHAVNAGAR REGION,RAJKOT ZONE,DBAMRE,"GIRDHARLAL, SANGHARALAY, NEAR CITY BUS STATION",Site not under special category,T,36,197,128,124,111,110,121,68,154,133,100,56,210,131,100,87,100,82,76,116,85,4,93,85,112,62,30,69,78,53,2911,97.03333333
1DBA00332,CAPEX(Dena),OFFSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,DBSURE,main road  opposite mehata market surendranagar pin-363001 gujarat,Site not under special category,T,73,82,80,106,91,116,9,73,83,104,72,117,181,139,93,20,36,62,71,62,80,35,127,70,80,82,70,89,42,82,2427,80.9
1DBA00362,CAPEX(Dena),ONSITE,KHEDA REGION,AHMEDABAD ZONE,DBSPIP,"KARMVIR LANDMARK, DESAI VAGO NADIAD, DIST: KHEDA",Site not under special category,T,,66,90,63,59,70,28,,81,59,51,91,80,,,,28,45,30,28,33,,33,49,68,38,41,,,40,1171,39.03333333
1DBA00392,CAPEX(Dena),ONSITE,ANAND REGION,AHMEDABAD ZONE,DHARMA,"Bank of Baroda, DHARMAJ Branch,    OPPOSITE : TOWER, DHARMAJ, TAL : PETLAD, DIST: ANAND - 388430, Phone : 912697-244239",Site not under special category,T,,15,32,7,11,6,11,,9,26,9,11,11,,,,11,4,,5,,,,,,,,,,,168,5.6
1DBA00412,CAPEX(Dena),OFFSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBVIRA,vp road dev aaradhna complex viramgam,Site not under special category,T,,28,18,18,15,23,33,1,7,22,23,26,32,,,,18,20,25,19,,,20,11,15,4,18,,,29,425,14.16666667
1DBA00441,CAPEX(Dena),ONSITE,JAMNAGAR REGION,RAJKOT ZONE,DBNMPO,N.MODY ROAD. PB NO.94. PORBANDAR,Site not under special category,T,56,109,104,58,79,107,141,104,154,105,156,174,196,87,14,5,63,40,65,65,60,35,43,91,68,63,75,26,43,61,2447,81.56666667
1DBA00491,CAPEX(Dena),ONSITE,JAMNAGAR REGION,RAJKOT ZONE,DBKPAD,ASHPURA ROAD. PB NO.61. KAPAD BAZAR.,Site not under special category,T,71,94,75,68,55,76,60,35,55,85,69,64,77,81,49,38,23,24,47,54,58,50,62,75,72,69,66,26,52,40,1770,59
1DBA00531,CAPEX(Dena),ONSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,DBMORB,NEHRU GATE PARA BAZAR,Site not under special category,T,,68,,,36,64,5,,2,6,,,10,,,,,,,2,,,,,,,,,,,193,6.433333333
1DBA00661,CAPEX(Dena),ONSITE,MUMBAI METRO WEST REGION,MUMBAI ZONE,DBVEST,"SHOP NO.1 ,SS HOUSE,VILE PARLE EAST,",Site not under special category,T,48,80,20,6,27,73,119,51,74,110,99,98,17,17,95,88,31,64,40,36,10,48,87,99,101,76,100,,40,33,1787,59.56666667
1DBA00683,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBMANW,MANINAGAR CROSS ROAD NR MANINAGAR RAILWAY STATION,Site not under special category,T,50,112,102,100,101,106,54,27,141,124,106,125,162,49,24,11,44,47,60,101,3,,69,58,48,35,51,12,16,74,2012,67.06666667
1DBA00691,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,VJSAPU,"AHMEDABAD-SARASPUR08-12, 14,15 PRASIDDHI -2OPP. AMBEDKAR HALLSARASPUR, AHMEDABAD, GUJARAT-380018",Site not under special category,T,,171,91,121,150,73,,,,35,153,94,5,1,,,3,52,67,17,,,30,125,29,68,35,5,,24,1349,44.96666667
1DBA00911,CAPEX(Dena),OFFSITE,ANAND REGION,AHMEDABAD ZONE,DBCAMB,VARDAYNI COMPLEX STATION ROAD CAMBAY -388620 Dist- Anand ,Site not under special category,T,,,,,,,,,,,,,41,9,8,,3,6,6,16,23,35,39,,13,49,18,3,5,8,282,9.4
1DBA00933,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBPALN,"Dena Bank, Amir Road, Palanpur",Site not under special category,T,37,48,77,47,4,229,148,30,58,89,12,,85,297,28,12,32,149,149,114,202,75,151,180,154,182,181,135,110,181,3196,106.5333333
1DBA00971,CAPEX(Dena),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,DBELLI,"NEAR KOTHAWALA FLAT, PRITAMPURA ELLISBRIDGE",Site not under special category,T,,35,39,52,21,36,36,,27,29,30,48,42,,,,14,2,23,9,,,14,3,40,2,16,,,,518,17.26666667
1DBA00981,CAPEX(Dena),OFFSITE,MEHSANA REGION,AHMEDABAD ZONE,DBVISN,Shop No. 11 Nr Police Quarter Before General Hospital VISNAGAR,Site not under special category,T,17,201,139,185,98,234,121,160,122,234,153,219,214,156,2,12,35,26,45,106,125,62,130,84,124,100,109,98,67,109,3487,116.2333333
1DBA01001,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBRELI,NEAR RUPAM CINEMA RELIEF ROAD,Site not under special category,T,,,,,,,,,,,,,,,,,,3,5,72,1,,177,166,178,15,48,82,57,153,957,31.9
1DBA01011,CAPEX(Dena),ONSITE,MUMBAI METRO SOUTH REGION,MUMBAI ZONE,DBPEDD,2/19.SHANTI.22.PEDDAR ROAD. AJUMAL MANSION.,Site not under special category,T,18,63,52,61,67,53,72,54,78,53,61,52,71,61,22,58,52,44,43,62,44,52,75,62,55,44,60,49,38,66,1642,54.73333333
1DBA01091,CAPEX(Dena),ONSITE,MUMBAI METRO WEST REGION,MUMBAI ZONE,DBJOGE,SHIV VASANTHI. JOGESHWARI HSG JOGESHWARI(EAST).,Site not under special category,T,93,144,146,164,92,85,121,140,150,111,58,156,173,103,,,,,,,46,,37,66,28,107,123,103,100,27,2373,79.1
1DBA01341,CAPEX(Dena),ONSITE,JUNAGADH REGION,RAJKOT ZONE,DBCHOR,GAURAV PATH ROAD CHORVAD,Site not under special category,T,,23,1,6,12,27,,,,,,,,,,,,6,,,,,,3,3,,,,,13,94,3.133333333
1DBA01511,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBNAVR,SURYA COMPLEX NR.. SWASTIK CROSS ROAD.NAVRANGPURA,Site not under special category,T,13,35,52,38,33,45,23,16,56,44,50,75,70,22,10,6,8,11,22,26,1,,28,21,33,19,29,10,8,15,819,27.3
1DBA01691,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBADIP,TBX-10 TAL. GANDHIDHAM DIST KUTCH,Site not under special category,T,,70,,17,180,132,120,,1,180,152,157,169,,,,97,98,76,92,81,,109,76,91,25,26,,,97,2046,68.2
1DBA01721,CAPEX(Dena),ONSITE,KOLKATA METRO REGION,KOLKATA ZONE,DBSHYA," 83/1, Bidhan Sarani ,Kolkata,West Bengal-700004",Site not under special category,T,,32,33,,,32,15,,33,32,10,30,17,,,18,27,19,17,25,16,,10,7,33,,30,,,2,438,14.6
1DBA01733,CAPEX(Dena),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,DBRASH," 41C Rashbehari  Avenue,Kolkata,West Bengal-700026",Site not under special category,T,25,44,49,28,42,38,56,22,64,47,37,46,44,38,35,42,46,34,49,46,42,24,56,53,53,24,59,45,29,32,1249,41.63333333
1DBA01853,CAPEX(Dena),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,DBHAZR,"1-FARIDI BUILDING, HAZRATGANJ 1-FARIDI BUILDING, HAZRATGANJ",Site not under special category,T,,,,,,2,48,12,110,58,102,103,111,11,1,26,86,61,58,93,118,11,82,80,54,67,76,52,21,71,1514,50.46666667
1DBA01861,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBMUND,NEAR BUS STAND. MUNDRA.,Site not under special category,T,,49,99,9,64,109,55,,226,152,144,290,6,,,,,20,18,20,15,,,1,21,36,26,,,7,1367,45.56666667
1DBA01873,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBSNPR,337/1.NEAR KHADIA GATE SARANGPUR,Site not under special category,T,,245,185,215,170,88,210,58,204,37,273,153,143,178,151,22,22,49,90,123,4,16,59,14,11,,16,6,7,11,2760,92
1DBA01961,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBCANA,CANAL ROAD CANAL ROAD,Site not under special category,T,104,110,191,144,188,162,193,56,136,80,162,205,171,169,37,,12,100,112,160,106,76,124,154,150,110,156,41,23,23,3455,115.1666667
1DBA02151,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBDHAN,MAIN ROAD DHANK.,Site not under special category,T,,,13,29,24,6,15,,8,6,22,18,22,,,,23,23,11,22,11,,5,32,12,,8,,,18,328,10.93333333
1DBA02323,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBAMRA,"AMRAIWADI BRANCH, 117-118, KRISHNA COMPLEX WO NR. PURNIMA PETROL  PUMP, NATIONAL HIGHWAY NO",Site not under special category,T,222,72,209,54,206,150,173,73,228,68,248,53,214,69,169,95,118,106,119,149,16,12,172,159,156,45,15,151,182,62,3765,125.5
1DBA02581,CAPEX(Dena),ONSITE,BHAVNAGAR REGION,RAJKOT ZONE,DBLALA,TILAK CHOWK PB NO.8,Site not under special category,T,,,,2,16,10,18,,34,3,5,2,38,,,,35,27,22,62,54,,31,27,33,8,1,,,21,449,14.96666667
1DBA02661,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBDANT,Dena Bank Near bus stand     Danta,Site not under special category,T,88,92,248,51,137,105,104,70,117,214,73,230,24,227,43,41,11,8,19,106,66,45,99,152,118,106,80,83,52,65,2874,95.8
1DBA02681,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBMALP,SATI PIPLI TAL MALPUR,Site not under special category,T,20,133,144,4,84,156,88,69,2,9,5,5,6,,,,4,36,67,50,101,56,129,46,31,,,,,,1245,41.5
1DBA02691,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBHSOL,"NR RAMJI MANDIR BAZAR HARSOL, TAL-TALOD",Site not under special category,T,,99,118,4,51,35,54,,92,48,122,97,70,,,,50,47,57,73,20,,,,4,50,33,,,42,1166,38.86666667
1DBA02773,CAPEX(Dena),ONSITE,BHAVNAGAR REGION,RAJKOT ZONE,DBMNKD,MEHTA STREET DISTT AMRELI,Site not under special category,T,,33,34,9,26,29,23,17,31,10,,,23,,,,,,43,40,23,12,26,28,23,36,15,5,,28,514,17.13333333
1DBA02783,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBRAHP,COURT ROAD COURT ROAD,Site not under special category,T,6,30,30,38,49,20,18,14,46,20,21,46,44,103,21,47,96,101,64,64,103,43,69,176,80,95,90,31,17,38,1620,54
1DBA02801,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBMEGR,BHAYLA COMPLEX AT PO MEGHRAJ UNDHVA RD TAL MEGHRAJ DIST SABARKANTHA,Site not under special category,T,,103,48,174,159,108,170,112,178,34,210,41,267,303,,,33,180,151,175,79,73,124,130,130,100,151,178,,63,3474,115.8
1DBA02863,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBBLOD,"SANTU HIRA MARKET, NEAR TOWER BHILODA, SABARKANTHA",Site not under special category,T,,58,178,85,75,23,50,,154,,161,,,,,,10,80,,4,14,,12,9,,,,,,,913,30.43333333
1DBA02871,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBTTOI,TAL MODASA DIST SK.,Site not under special category,T,85,150,30,114,96,68,121,150,31,10,,,,,,,,,78,56,39,70,,,,,,,,,1098,36.6
1DBA02872,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBTTOI,SHANGHAL,Site not under special category,T,18,14,6,32,17,21,12,3,1,4,8,30,36,4,3,1,12,29,13,15,15,4,12,10,16,4,8,10,3,5,366,12.2
1DBA02951,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBVARA,dena bank main bazar varahi TEH.SANTALPUR,Site not under special category,T,,,,,8,28,55,,37,57,92,41,42,,,,28,26,46,43,26,,7,,18,26,18,,,33,631,21.03333333
1DBA02992,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBVNAG,VIJAYNAGAR,Site not under special category,T,,61,41,18,9,11,5,,12,14,5,115,8,3,2,1,1,1,55,20,62,124,88,88,187,29,1,5,,11,977,32.56666667
1DBA02994,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBVNAG,RAJPUR,Site not under special category,T,,25,140,119,134,107,133,110,68,140,109,46,263,7,,1,,3,41,132,121,65,108,90,110,116,100,38,9,48,2383,79.43333333
1DBA03031,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBBLDI,"Aroma Complex Highway Road,Bhildi",Site not under special category,T,57,105,187,142,104,121,92,55,11,187,242,276,166,49,27,,25,71,30,77,63,51,112,59,91,57,100,76,54,43,2730,91
1DBA03042,CAPEX(Dena),OFFSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBKANO,"Shop No: 11 (Upper Level), Royal Complex Near Gram Panchayat, At and Po: Kanodar",Site not under special category,T,135,98,68,74,93,81,119,73,52,96,122,107,120,89,79,1,15,72,45,67,114,74,70,78,80,60,23,,,14,2119,70.63333333
1DBA03051,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBTLOD,"MAIN MARKET,TALOD GANDHI BHAVAN.BAZAR.",Site not under special category,T,,,,,,,,,,,,110,241,,,,34,150,122,140,356,80,51,327,153,45,74,63,58,79,2083,69.43333333
1DBA03061,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBKHAW,KHAVDA. TAL.BHUJ. DIST KUTCH,Site not under special category,T,,89,93,50,83,38,13,,13,15,92,67,85,,,,65,6,,,,,,,25,,44,,,9,787,26.23333333
1DBA03111,CAPEX(Dena),ONSITE,JAMNAGAR REGION,RAJKOT ZONE,DBBYT,BET. VIA OKHA. TAL.OKHA MANDAL.,Site not under special category,T,,2,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1
1DBA03293,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBPUSH,"GROUND FLOOR, LOVE COMPLEX, OPP APSARA THEATR KANKARIA PUSHPKUNJ AHMEDABAD",Site not under special category,T,47,73,81,149,89,92,98,109,107,109,116,172,151,79,78,58,70,64,58,91,10,19,53,87,84,63,76,72,57,64,2476,82.53333333
