Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2217174,1FNPRL01,04-08-2020 18:58,04-08-2020 20:33,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2217175,1RDWLUC41,04-08-2020 18:11,04-08-2020 19:15,ATM DOWN DUE TO LINK PROBLEM,FLM
2217948,1FNKAN92,05-08-2020 08:38,05-08-2020 09:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2220185,1FNBAN04,06-08-2020 08:20,06-08-2020 20:20,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2220412,1CRRJGA02,06-08-2020 09:51,06-08-2020 12:21,CARD READER FAULTED,FLM
2220413,1FNNOR04,06-08-2020 09:51,06-08-2020 12:18,CARD READER FAULTED,FLM
2220650,1CRRJCU02,06-08-2020 11:31,06-08-2020 14:24,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2220651,1FNKHD52,06-08-2020 11:31,06-08-2020 20:20,SUPERVISORY MODE ON,FLM
1930106,1FDBOM377,19-08-2020 12:13,19-08-2020 17:16,ATM IS OUT OF SERVICE,Network
1930106,1FDBOM377,19-08-2020 17:16,20-08-2020 13:10,ATM IS OUT OF SERVICE,FLM Re-Dispatched
2007606,1CRRJJO04,17-08-2020 14:25,17-08-2020 14:40,ALL CASSETTES FAULTED,Bank
2118002,1RDNKOL36,07-08-2020 15:16,07-08-2020 15:26,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2118002,1RDNKOL36,07-08-2020 15:26,12-08-2020 13:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2118002,1RDNKOL36,12-08-2020 13:48,20-08-2020 14:31,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2216415,1FDSKN03,04-08-2020 11:23,04-08-2020 12:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2118002,1RDNKOL36,20-08-2020 14:31,25-08-2020 16:53,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Cashout
2145503,1FDBOM332,25-08-2020 14:33,26-08-2020 08:15,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2145503,1FDBOM332,26-08-2020 08:15,26-08-2020 21:38,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2162545,1RDDMUM05,24-08-2020 17:14,24-08-2020 20:02,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2162545,1RDDMUM05,24-08-2020 20:28,26-08-2020 08:20,ATM DOWN DUE TO LINK PROBLEM,FLM
2162545,1RDDMUM05,26-08-2020 08:20,26-08-2020 15:56,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2120397,1FNDUN19,10-08-2020 19:10,11-08-2020 15:12,ATM DOWN DUE TO LINK PROBLEM,SLM
